instruction,recoil_type,x,y,depth,s1_photons,s2_electrons,t
0,NR,random,random,30,10,0,0
0,NR,random,random,30,20,0,1000
0,NR,random,random,30,30,0,2000
0,NR,random,random,30,40,0,3000
0,NR,random,random,30,50,0,4000
0,NR,random,random,30,100,0,5000
0,NR,random,random,30,200,0,6000
0,NR,random,random,30,300,0,7000
0,NR,random,random,30,400,0,8000
0,NR,random,random,30,500,0,9000
0,NR,random,random,30,1000,0,10000
0,ER,random,random,30,10,0,11000
0,ER,random,random,30,20,0,12000
0,ER,random,random,30,30,0,13000
0,ER,random,random,30,40,0,14000
0,ER,random,random,30,50,0,15000
0,ER,random,random,30,100,0,16000
0,ER,random,random,30,200,0,17000
0,ER,random,random,30,300,0,18000
0,ER,random,random,30,400,0,19000
0,ER,random,random,30,500,0,20000
1,NR,random,random,0,0,1,0
1,NR,random,random,0,0,10,5000
1,NR,random,random,0,0,100,10000
1,NR,random,random,0,0,1000,15000
1,NR,random,random,10,0,10,0
1,NR,random,random,10,0,100,5000
1,NR,random,random,10,0,1000,10000
1,NR,random,random,20,0,10,0
1,NR,random,random,20,0,100,5000
1,NR,random,random,20,0,1000,10000
2,NR,random,random,0,10,0,400000
